FEAT_CODE,DESCRIPTION,LAYER,PRODUCT
RRRDATW1,ROAD - Arterial - 4 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDATX1,ROAD - Arterial - 3 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDATY1,ROAD - Arterial - 2 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDATZ1,ROAD - Arterial - 1 Lane - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDBPPF60,BLOCKED PASSAGE - Permanent Fixed,ROADS_AND_RAILROADS,NSTDB
RRRDBPRM60,BLOCKED PASSAGE - Removable,ROADS_AND_RAILROADS,NSTDB
RRRDBPTP60,BLOCKED PASSAGE - Temporary,ROADS_AND_RAILROADS,NSTDB
RRRDBPUN60,BLOCKED PASSAGE - Type Unknown,ROADS_AND_RAILROADS,NSTDB
RRRDCOW1,ROAD - Collector - 4 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDCOX1,ROAD - Collector - 3 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDCOY1,ROAD - Collector - 2 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDCOZ1,ROAD - Collector - 1 Lane - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDDR50,DRIVEWAY,ROADS_AND_RAILROADS,NSTDB
RRRDHWDVX1,ROAD - Highway - Divided - 3 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDHWDVY1,ROAD - Highway - Divided - 2 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDHWDVZ1,ROAD - Highway - Divided - 1 Lane - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDHWW1,ROAD - Highway - 4 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDHWX1,ROAD - Highway - 3 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDHWY1,ROAD - Highway - 2 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDHX,ROAD - Unknown Hrm Capture - Status Unknown,ROADS_AND_RAILROADS,NSTDB
RRRDLADVX1,ROAD - Local Arterial - Divided - 3 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLADVY1,ROAD - Local Arterial - Divided - 2 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLADVZ1,ROAD - Local Arterial - Divided - 1 Lane - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLAW1,ROAD - Local Arterial - 4 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLAX1,ROAD - Local Arterial - 3 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLAY1,ROAD - Local Arterial - 2 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLAY2,ROAD - Local Arterial - 2 Lanes - Unpaved,ROADS_AND_RAILROADS,NSTDB
RRRDLAZ1,ROAD - Local Arterial - 1 Lane - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLAZ2,ROAD - Local Arterial - 1 Lane - Unpaved,ROADS_AND_RAILROADS,NSTDB
RRRDLCDVX1,ROAD - Local Collector - Divided - 3 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLCDVY1,ROAD - Local Collector - Divided - 2 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLCDVZ1,ROAD - Local Collector - Divided - 1 Lane - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLCW1,ROAD - Local Collector - 4 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLCX1,ROAD - Local Collector - 3 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLCY1,ROAD - Local Collector - 2 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLCY2,ROAD - Local Collector - 2 Lanes - Unpaved,ROADS_AND_RAILROADS,NSTDB
RRRDLCZ1,ROAD - Local Collector - 1 Lane - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLCZ2,ROAD - Local Collector - 1 Lane - Unpaved,ROADS_AND_RAILROADS,NSTDB
RRRDLHDVX1,ROAD - Local Highway - Divided - 3 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLHDVY1,ROAD - Local Highway - Divided - 2 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLHDVZ1,ROAD - Local Highway - Divided - 1 Lane - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLHW1,ROAD - Local Highway - 4 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLHX1,ROAD - Local Highway - 3 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLHY1,ROAD - Local Highway - 2 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLHY2,ROAD - Local Highway - 2 Lanes - Unpaved,ROADS_AND_RAILROADS,NSTDB
RRRDLHZ1,ROAD - Local Highway - 1 Lane - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLHZ2,ROAD - Local Highway - 1 Lane - Unpaved,ROADS_AND_RAILROADS,NSTDB
RRRDLODRZ2,ROAD - Local - Driveway - 1 Lane - Unpaved,ROADS_AND_RAILROADS,NSTDB
RRRDLODVX1,ROAD - Local - Divided - 3 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLODVY1,ROAD - Local - Divided - 2 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLODVZ1,ROAD - Local - Divided - 1 Lane - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLODWZ2,ROAD - Local - Dry Weather - 1 Lane - Unpaved,ROADS_AND_RAILROADS,NSTDB
RRRDLOW1,ROAD - Local - 4 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLOX1,ROAD - Local - 3 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLOY1,ROAD - Local - 2 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLOY2,ROAD - Local - 2 Lanes - Unpaved,ROADS_AND_RAILROADS,NSTDB
RRRDLOZ1,ROAD - Local - 1 Lane - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDLOZ2,ROAD - Local - 1 Lane - Unpaved,ROADS_AND_RAILROADS,NSTDB
RRRDMCY1,ROAD - Median Crossover - 2 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDMCY2,ROAD - Median Crossover - 2 Lanes - Unpaved,ROADS_AND_RAILROADS,NSTDB
RRRDMCZ1,ROAD - Median Crossover - 1 Lane - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDMCZ2,ROAD - Median Crossover - 1 Lane - Unpaved,ROADS_AND_RAILROADS,NSTDB
RRRDRADWY2,ROAD - Resource Access - Dry Weather - 2 Lanes - Unpaved,ROADS_AND_RAILROADS,NSTDB
RRRDRADWZ2,ROAD - Resource Access - Dry Weather - 1 Lane - Unpaved,ROADS_AND_RAILROADS,NSTDB
RRRDRAY1,ROAD - Resource Access - 2 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDRAY2,ROAD - Resource Access - 2 Lanes - Unpaved,ROADS_AND_RAILROADS,NSTDB
RRRDRAZ1,ROAD - Resource Access -1 Lane - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDRAZ2,ROAD - Resource Access - 1 Lane - Unpaved,ROADS_AND_RAILROADS,NSTDB
RRRDRPX1,RAMP - 3 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDRPY1,RAMP - 2 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDRPY2,RAMP - 2 Lanes - Unpaved,ROADS_AND_RAILROADS,NSTDB
RRRDRPZ1,RAMP - 1 Lane - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDRPZ2,RAMP - 1 Lane - Unpaved,ROADS_AND_RAILROADS,NSTDB
RRRDSLY1,SERVICE LANE - 2 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDSLZ1,SERVICE LANE - 1 Lane - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDSLZ2,SERVICE LANE - 1 Lane - Unpaved,ROADS_AND_RAILROADS,NSTDB
RRRDTCDVY1,ROAD - Trans-Canada - Divided - 2 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDTCX1,ROAD - Trans-Canada - 3 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDTCY1,ROAD - Trans-Canada - 2 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDTCZ1,ROAD - Trans-Canada - 1 Lane - Paved,ROADS_AND_RAILROADS,NSTDB
RRRDTK50,TRACK,ROADS_AND_RAILROADS,NSTDB
RRRDTK55,TRACK - Indefinite/Approximate,ROADS_AND_RAILROADS,NSTDB
RRRDTKAD50,TRACK - Addressed Feature - No Vehicular Traffic,ROADS_AND_RAILROADS,NSTDB
RRRDTKAD55,TRACK - Addressed Feature - Indefinite/Approximate - No Vehicular Traffic,ROADS_AND_RAILROADS,NSTDB
RRRDTR50,TRAIL  - No Vehicular Traffic - No Vehicular Traffic,ROADS_AND_RAILROADS,NSTDB
RRRDTR55,TRAIL -  Indefinite/Approximate - No Vehicular Traffic,ROADS_AND_RAILROADS,NSTDB
RRRDTRAD50,TRAIL - Addressed Feature - No Vehicular Traffic,ROADS_AND_RAILROADS,NSTDB
RRRDTRAD55,TRAIL - Addressed Feature - Indefinite/Approximate  - No Vehicular Traffic,ROADS_AND_RAILROADS,NSTDB
RRRDWA,WATER ACCESS,ROADS_AND_RAILROADS,NSTDB
RRRDWKAD,WALK - Urban Addressed Feature - No Vehicular Traffic,ROADS_AND_RAILROADS,NSTDB
RRRR50,RAILROAD line,ROADS_AND_RAILROADS,NSTDB
RRRR53,RAILROAD under construction,ROADS_AND_RAILROADS,NSTDB
RRRR54,RAILROAD ruin/inactive/abandoned,ROADS_AND_RAILROADS,NSTDB
RRRR57,RAILROAD overhead,ROADS_AND_RAILROADS,NSTDB
RRRRTT60,RAILROAD TURNTABLE point,ROADS_AND_RAILROADS,NSTDB
RRTG60,TOLLGATE point,ROADS_AND_RAILROADS,NSTDB
RRTU50,TUNNEL line,ROADS_AND_RAILROADS,NSTDB
RRTU54,TUNNEL ruin/inactive/abandoned line,ROADS_AND_RAILROADS,NSTDB
RRTU55,TUNNEL indefinite/approximate line,ROADS_AND_RAILROADS,NSTDB
RRTULOY1,TUNNEL - Local - 2 Lanes - Paved,ROADS_AND_RAILROADS,NSTDB
RRTULOZ1,TUNNEL - Local - 1 Lane - Paved,ROADS_AND_RAILROADS,NSTDB
RRTULOZ2,TUNNEL - Local - 1 Lane - Unpaved,ROADS_AND_RAILROADS,NSTDB
RRTURADWZ2,TUNNEL -Resource Access - Dry Weather - Unpaved,ROADS_AND_RAILROADS,NSTDB
RRTUTK50,TUNNEL - Track,ROADS_AND_RAILROADS,NSTDB
STAC50,CABLE line,STRUCTURES,NSTDB
STBP60,BOOM PIER point,STRUCTURES,NSTDB
STCD40,COMMUNICATIONS DOME polygon,STRUCTURES,NSTDB
STCD43,COMMUNICATIONS DOME under construction polygon,STRUCTURES,NSTDB
STCD44,COMMUNICATIONS DOME ruin/inactive/abandoned polygon,STRUCTURES,NSTDB
STCH40,CHIMNEY polygon,STRUCTURES,NSTDB
STCH60,CHIMNEY point,STRUCTURES,NSTDB
STCV50,CONVEYOR line,STRUCTURES,NSTDB
STDD40,DRY DOCK polygon,STRUCTURES,NSTDB
STFE50,"FENCE (minimum 200m long, land mark features only, not agricultural fences) line",STRUCTURES,NSTDB
STGS40,GRANDSTAND polygon,STRUCTURES,NSTDB
STGS43,GRANDSTAND under construction polygon,STRUCTURES,NSTDB
STGS44,GRANDSTAND ruin/inactive/abandoned polygon,STRUCTURES,NSTDB
STGT50,GATE (non-NSRN gates along fences or other linear features) line,STRUCTURES,NSTDB
STGT60,GATE (non-NSRN gates) point,STRUCTURES,NSTDB
STGT65,GATE indefinite/approximate,STRUCTURES,NSTDB
STIN40,INCINERATOR polygon,STRUCTURES,NSTDB
STIN60,INCINERATOR point,STRUCTURES,NSTDB
STKL60,KILN point,STRUCTURES,NSTDB
STLH60,LIGHTHOUSE point,STRUCTURES,NSTDB
STLK50,LOCK GATE line,STRUCTURES,NSTDB
STLK54,LOCK GATE ruin/inactive/abandoned line,STRUCTURES,NSTDB
STPO40,POOL (large public only) polygon,STRUCTURES,NSTDB
STRE40,REFINERY/PROCESSING STRUCTURE polygon,STRUCTURES,NSTDB
STRE44,REFINERY/PROCESSING STRUCTURE ruin/inactive/abandoned polygon,STRUCTURES,NSTDB
STRI40,RINK OUTDOOR polygon,STRUCTURES,NSTDB
STRP40,RAMP polygon,STRUCTURES,NSTDB
STRP43,RAMP under construction polygon,STRUCTURES,NSTDB
STRP47,RAMP overhead polygon,STRUCTURES,NSTDB
STRW50,RETAINING WALL (minimum 200m long) line,STRUCTURES,NSTDB
STSL50,SKI LIFT (shown as single line) line,STRUCTURES,NSTDB
STSO60,SILO (includes granariums) point,STRUCTURES,NSTDB
STSP40,SLIPWAY polygon,STRUCTURES,NSTDB
STSP44,SLIPWAY ruin/inactive/abandoned polygon,STRUCTURES,NSTDB
STWH40,WHARF polygon,STRUCTURES,NSTDB
STWH43,WHARF under construction polygon,STRUCTURES,NSTDB
STWH44,WHARF ruin/inactive/abandoned polygon,STRUCTURES,NSTDB
STWH50,WHARF line,STRUCTURES,NSTDB
STWH53,WHARF line under construction,STRUCTURES,NSTDB
STWH54,WHARF ruin/inactive/abandoned line,STRUCTURES,NSTDB
STWL50,WALL (minimum 200m long) line,STRUCTURES,NSTDB
STWM60,WINDMILL point,STRUCTURES,NSTDB
STWS40,WEIGH SCALE (highway scales only) polygon,STRUCTURES,NSTDB
STWS44,WEIGH SCALE (highway scales only) ruin/inactive/abandoned polygon,STRUCTURES,NSTDB
STWS60,WEIGH SCALE (highway scales only) point,STRUCTURES,NSTDB
UTPI50,PIPELINE (cross country) line,UTILITIES,NSTDB
UTPI53,PIPELINE (cross country) under construction line,UTILITIES,NSTDB
UTPI54,PIPELINE (cross country) ruin/inactive/abandoned line,UTILITIES,NSTDB
UTPI56,PIPELINE (cross country) underground line,UTILITIES,NSTDB
UTPI57,PIPELINE (cross country) overhead line,UTILITIES,NSTDB
UTSP40,SEWAGE SETTLING POND  (over 15m diameter) polygon,UTILITIES,NSTDB
UTSP60,SEWAGE SETTLING POND  (6-15m diameter) point,UTILITIES,NSTDB
UTSS40,SUBSTATION (transformer) polygon,UTILITIES,NSTDB
UTSS60,SUBSTATION (transformer) point,UTILITIES,NSTDB
UTTK40,TANK (over 15m diameter) polygon,UTILITIES,NSTDB
UTTK60,TANK (6-15m diameter) point,UTILITIES,NSTDB
UTTK65,TANK indefinite/approximate,UTILITIES,NSTDB
UTTO60,TOWER (all except transmission line towers) point,UTILITIES,NSTDB
UTTO65,TOWER (all except transmission line towers) indefinite/approximate,UTILITIES,NSTDB
UTTR50,TRANSMISSION LINE (electrical) line,UTILITIES,NSTDB
UTTR56,TRANSMISSION LINE (electrical) underground line,UTILITIES,NSTDB
WABA30,Water Basin Working Unit Centroid,WATER,NSHN_Only
WABA40,Water Basin Working Unit Area polygon,WATER,NSHN_Only
WABA50,Water Basin Working Unit Land Boundary line,WATER,NSHN_Only
WABAF0,Water Basin Working Unit Coastal Boundary line,WATER,NSHN_Only
WABD50,Beaver Dam line,WATER,NSTDB_and_NSHN
WABW40,Breakwater polygon,WATER,NSTDB_and_NSHN
WABW43,Breakwater Under Construction polygon,WATER,NSTDB_and_NSHN
WABW50,Breakwater line,WATER,NSTDB_and_NSHN
WABW53,Breakwater - Under Construction line,WATER,NSTDB_and_NSHN
WACA10,Canal - Water to the left line,WATER,NSTDB_and_NSHN
WACA14,Canal Ruin/Inactive/Abandoned - Water to the left line,WATER,NSTDB_and_NSHN
WACA15,Canal Indefinite - Water to the left line,WATER,NSTDB_and_NSHN
WACA20,Canal - Water to the right line,WATER,NSTDB_and_NSHN
WACA24,Canal Ruin/Inactive/Abandoned - Water to the right line,WATER,NSTDB_and_NSHN
WACA25,Canal Indefinite - Water to the right line,WATER,NSTDB_and_NSHN
WACA40,Canal Water polygon,WATER,NSTDB_and_NSHN
WACA44,Canal Water polygon - Ruin/Inactive/Abandoned,WATER,NSTDB_and_NSHN
WACA50,Canal - Single Line,WATER,NSTDB_and_NSHN
WACA54,Canal - Ruin/Inactive/Abandoned line,WATER,NSTDB_and_NSHN
WACA59,Canal Spine,WATER,NSHN_Only
WACAIS10,Canal Island - Island to the left line,WATER,NSTDB_and_NSHN
WACAIS14,Canal Island Ruin/Inactive/Abandoned - Island to the left line,WATER,NSTDB_and_NSHN
WACAIS15,Canal Island Indefinite - Island to the left line,WATER,NSTDB_and_NSHN
WACAISN0,Canal Island - Virtual Neatline,WATER,NSHN_Only
WACAISN4,Canal Island - Virtual Neatline Ruin/Inactive/Abandoned,WATER,NSHN_Only
WACAISN5,Canal Island - Virtual Neatline Indefinite,WATER,NSHN_Only
WACAN0,Canal - Virtual Neatline,WATER,NSHN_Only
WACAN4,Canal - Virtual Neatline Ruin/Inactive/Abandoned,WATER,NSHN_Only
WACAN5,Canal - Virtual Neatline Indefinite,WATER,NSHN_Only
WACB40,Cranberry Bog polygon,WATER,NSTDB_and_NSHN
WACD60,Water Polygon Centroid point,WATER,NSTDB_and_NSHN
WACO20,Coast - Water to the right line,WATER,NSTDB_and_NSHN
WACO25,Coastline Indefinite - Water to the right line,WATER,NSTDB_and_NSHN
WACO40,Coast Water Area polygon,WATER,NSTDB_and_NSHN
WACOF0,Coastline Delimiter line,WATER,NSHN_Only
WACOIS10,Coastal Island - Water to the right line,WATER,NSTDB_and_NSHN
WACOIS15,Coastal Island Indefinite - Water to the right line,WATER,NSTDB_and_NSHN
WACOIS40,Coastal Island Area (Land) Polygon,LAND,NSHN_Only
WACOISN0,Coastal Island - Virtual Neatline,WATER,NSHN_Only
WACOISN5,Coastal Island - Virtual Neatline Indefinite,WATER,NSHN_Only
WACON0,Coastline - Virtual Neatline,WATER,NSHN_Only
WACON5,Coastline - Virtual Neatline Indefinite,WATER,NSHN_Only
WACORV20,Coast River - Water to the right line,WATER,NSTDB_and_NSHN
WACORV25,Coast River Indefinite - Water to the right line,WATER,NSTDB_and_NSHN
WACORV40,Coast River Water polygon,WATER,NSTDB_and_NSHN
WACORV59,Coast River Spine,WATER,NSHN_Only
WACORVF0,Coast River - Delimiter line,WATER,NSHN_Only
WACORVIS10,Coast River Island - Island to the left line,WATER,NSTDB_and_NSHN
WACORVIS15,Coast River Island Indefinite - Island to the left line,WATER,NSTDB_and_NSHN
WACORVIS40,Coastal River Island (Land) Polygon,LAND,NSHN_Only
WACORVISN0,Coast River Island - Virtual Neatline,WATER,NSHN_Only
WACORVISN5,Coast River Island - Virtual Neatline Indefinite,WATER,NSHN_Only
WACORVN0,Coast River - Virtual Neatline,WATER,NSHN_Only
WACORVN5,Coast River - Virtual Neatline Indefinite,WATER,NSHN_Only
WADD40,Dry Dock polygon,WATER,NSTDB_and_NSHN
WADI50,Ditch - Single Line,WATER,NSTDB_and_NSHN
WADI55,Ditch - Single Line Indefinite,WATER,NSTDB_and_NSHN
WADI56,Ditch - Single Line Underground,WATER,NSTDB_and_NSHN
WADIN0,Ditch - Virtual Neatline,WATER,NSHN_Only
WADIN5,Ditch - Virtual Neatline Indefinite,WATER,NSHN_Only
WADM40,Dam polygon,WATER,NSTDB_and_NSHN
WADM43,Dam polygon - Under Construction polygon,WATER,NSTDB_and_NSHN
WADM44,Dam - Ruin/Inactive/Abandoned polygon,WATER,NSTDB_and_NSHN
WADM50,Dam - Single Line,WATER,NSTDB_and_NSHN
WADM53,Dam - Single Line Under Construction,WATER,NSTDB_and_NSHN
WADM54,Dam - Single Line Ruin/Inactive/Abandoned,WATER,NSTDB_and_NSHN
WADM59,Dam Spine,WATER,NSHN_Only
WADM60,Dams -  On a single line river point,WATER,NSTDB_and_NSHN
WADYL0,Dyke - Inland to left line,WATER,NSTDB_and_NSHN
WADYN0,Dyke - Virtual Neatline,WATER,NSHN_Only
WADYR0,Dyke - Inland to right line,WATER,NSTDB_and_NSHN
WAFA60,Falls -  On a single line river point,WATER,NSTDB_and_NSHN
WAFAL0,Falls - to the left line,WATER,NSTDB_and_NSHN
WAFAR0,Falls - to the right line,WATER,NSTDB_and_NSHN
WAFI10,Fish Ladder - Water to the left line,WATER,NSTDB_and_NSHN
WAFI15,Fish Ladder Indefinite - Water to the left line,WATER,NSTDB_and_NSHN
WAFI20,Fish Ladder - Water to the right line,WATER,NSTDB_and_NSHN
WAFI25,Fish Ladder Indefinite - Water to the right line,WATER,NSTDB_and_NSHN
WAFI40,Fish Ladder Water polygon,WATER,NSTDB_and_NSHN
WAFI50,Fish Ladder - Single Line,WATER,NSTDB_and_NSHN
WAFI53,Fish Ladder - Single Line Under Construction,WATER,NSTDB_and_NSHN
WAFI54,Fish Ladder - Single Line Ruin / Inactive / Abandoned,WATER,NSTDB_and_NSHN
WAFI55,Fish Ladder - Single Line Indefinite,WATER,NSTDB_and_NSHN
WAFI59,Fish Ladder - Spine,WATER,NSHN_Only
WAFU10,Flume - Water to the left line,WATER,NSTDB_and_NSHN
WAFU15,Flume Indefinite - Water to the left line,WATER,NSTDB_and_NSHN
WAFU20,Flume - Water to the right line,WATER,NSTDB_and_NSHN
WAFU25,Flume Indefinite - Water to the right line,WATER,NSTDB_and_NSHN
WAFU40,Flume Water polygon,WATER,NSTDB_and_NSHN
WAFU50,Flume - Single Line,WATER,NSTDB_and_NSHN
WAFU55,Flume - Single Line Indefinite,WATER,NSTDB_and_NSHN
WAFU59,Flume Spine,WATER,NSHN_Only
WAFUIS10,Flume Island - Island to the left line,WATER,NSTDB_and_NSHN
WAFUIS15,Flume Island Indefinite - Island to the left line,WATER,NSTDB_and_NSHN
WAFUISN0,Flume Island - Virtual Neatline,WATER,NSHN_Only
WAFUISN5,Flume Island - Virtual Neatline Indefinite,WATER,NSHN_Only
WAFUN0,Flume - Virtual Neatline,WATER,NSHN_Only
WAFUN5,Flume - Virtual Neatline Indefinite,WATER,NSHN_Only
WAJCBK60,Bank Junction - Start and end of network connected to bank feature (only used where WA*59 intersects isolated bank features such as WALK20 & WARS20) point,WATER,NSHN_Only
WAJCDS60,Disappearing Stream Junction - location of termination of streams more than 100m away from other features point,WATER,NSHN_Only
WAJCER60,Error Junction - location of identified QC issues to be investigated point,WATER,NSHN_Only
WAJCIS60,Island Junction - location where closed island segment begins and terminates at the same point point,WATER,NSHN_Only
WAJCMW60,Mean Water Junction - location where mean high water level changes along the coastline (WACO meets WACO) point,WATER,NSHN_Only
WAJCNF60,Network Flow Junction - intersection of network linear flow (skeleton / spine) with a delimiter point,WATER,NSHN_Only
WAJCPV60,""Provincial Limit Junction - intersection of Provincial Limit with hydro feature (WARV*50etc.) point"",WATER,NSHN_Only
WAJCRV60,"River Junction - intersection of 3 or more WARV5*, WARVSP5* or WADI5*",WATER,NSHN_Only
WAJCSK60,Skeleton Junction - intersection of 3 or more skeleton / spine linear elements point,WATER,NSHN_Only
WAJCSL60,Shoreline Junction - intersection of network linear flow feature and shoreline elements point,WATER,NSHN_Only
WAJCSR60,Source Junction - location of the start or origin of a network linear flow point,WATER,NSHN_Only
WAJCWB60,Water Boundary Junction - location where delimiter and water boundary entities intersect point,WATER,NSHN_Only
WALA40,General Land Area (Land) Polygon (Default),LAND,NSHN_Only
WALG50,Lock Gate - Single Line,WATER,NSTDB_and_NSHN
WALG54,Lock Gate - Single Line Ruin/Inactive/ Abandoned,WATER,NSTDB_and_NSHN
WALK20,Lake - Water to the right line,WATER,NSTDB_and_NSHN
WALK25,Lake Indefinite - Water to the right line,WATER,NSTDB_and_NSHN
WALK40,Lake Water polygon,WATER,NSTDB_and_NSHN
WALK59,Lake Spine,WATER,NSHN_Only
WALKF0,Lake - Delimiter line,WATER,NSHN_Only
WALKIS10,Lake Island - Island to the leftline,WATER,NSTDB_and_NSHN
WALKIS15,Lake Island Indefinite - Island to the left line,WATER,NSTDB_and_NSHN
WALKIS40,Lake Island Area (Land) Polygon,LAND,NSHN_Only
WALKISN0,Lake Island - Virtual Neatline,WATER,NSHN_Only
WALKISN5,Lake Island - Virtual Neatline Indefinite,WATER,NSHN_Only
WALKN0,Lake - Virtual Neatline,WATER,NSHN_Only
WALKN5,Lake - Virtual Neatline Indefinite,WATER,NSHN_Only
WALKN9,Lake Spine Virtual Neatline,WATER,NSHN_Only
WALP40,Lobster Pound polygon,WATER,NSTDB_and_NSHN
WAPS50,Pen Stock - Enclosed Pipe To Deliver Water To Hydraulic Turbine and Sewerage Systems line,WATER,NSTDB_and_NSHN
WAPS56,Pen Stock - Enclosed Underground Pipe To Deliver Water To Hydraulic Turbine and Sewerage Systems line,WATER,NSTDB_and_NSHN
WARA40,Rapids polygon,WATER,NSTDB_and_NSHN
WARA50,Rapids - Single Line,WATER,NSTDB_and_NSHN
WARA60,Rapids - On a single line river (< 10m length),WATER,NSTDB_and_NSHN
WARK60,Rocks in water point,WATER,NSTDB_and_NSHN
WARS20,Reservoir - Water to the right line,WATER,NSTDB_and_NSHN
WARS25,Reservoir Indefinite - Water to the right line,WATER,NSTDB_and_NSHN
WARS26,Reservoir Underground - Water to the right line,WATER,NSTDB_and_NSHN
WARS40,Reservoir Water polygon,WATER,NSTDB_and_NSHN
WARS46,Reservoir Water Underground polygon,WATER,NSTDB_and_NSHN
WARS59,Reservoir Spine,WATER,NSHN_Only
WARSF0,Reservoir - Delimiter line,WATER,NSHN_Only
WARSIS10,Reservoir Island - Island to the left line,WATER,NSTDB_and_NSHN
WARSIS15,Reservoir Island Indefinite - Island to the left line,WATER,NSTDB_and_NSHN
WARSIS16,Reservoir Island Underground - Island to the left line,WATER,NSTDB_and_NSHN
WARSIS40,Reservoir Island Area (Land) Polygon,LAND,NSHN_Only
WARSISN0,Reservoir Island - Virtual Neatline,WATER,NSHN_Only
WARSISN5,Reservoir Island - Virtual Neatline Indefinite,WATER,NSHN_Only
WARSISN6,Reservoir Island - Virtual Neatline Underground,WATER,NSHN_Only
WARSN0,Reservoir - Virtual Neatline,WATER,NSHN_Only
WARSN5,Reservoir - Virtual Neatline Indefinite,WATER,NSHN_Only
WARSN6,Reservoir - Virtual Neatline Underground,WATER,NSHN_Only
WARV10,Double Line River - Water to the left line,WATER,NSTDB_and_NSHN
WARV15,Double Line River Indefinite - Water to the left line,WATER,NSTDB_and_NSHN
WARV20,Double Line River - Water to the right line,WATER,NSTDB_and_NSHN
WARV25,Double Line River Indefinite - Water to the right line,WATER,NSTDB_and_NSHN
WARV40,River Water Area polygon,WATER,NSTDB_and_NSHN
WARV45,River Water Area Indefinite polygon,WATER,NSTDB_and_NSHN
WARV50,River - Single Line,WATER,NSTDB_and_NSHN
WARV55,River - Single Line Indefinite,WATER,NSTDB_and_NSHN
WARV56,River - Underground line,WATER,NSTDB_and_NSHN
WARV59,River Spine,WATER,NSHN_Only
WARVF0,Double Line River - Delimiter line,WATER,NSHN_Only
WARVIS10,River Island - Island to the left line,WATER,NSTDB_and_NSHN
WARVIS15,River Island Indefinite - Island to the left line,WATER,NSTDB_and_NSHN
WARVIS40,River Island Area (Land) Polygon,LAND,NSHN_Only
WARVISN0,Double Line River Island - Virtual Neatline,WATER,NSHN_Only
WARVISN5,Double Line River Island - Virtual Neatline Indefinite,WATER,NSHN_Only
WARVLK20,River Lake - Water to the right line,WATER,NSTDB_and_NSHN
WARVLK25,River Lake Indefinite - Water to the right line,WATER,NSTDB_and_NSHN
WARVLK40,River Lake Water polygon,WATER,NSTDB_and_NSHN
WARVLK59,River Lake Spine,WATER,NSHN_Only
WARVLKF0,River Lake - Delimiter line,WATER,NSHN_Only
